id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
845809,A,Kantor Kelurahan Rembang,9,2007,580965816,2773,1,Kel. Rembang,20,1,15,898,1218,,,15
845810,A,RTH Sentul,7,2007,438348541,9321,1,Kel. Sentul,8,2,100,841,1218,,,100
852402,A,Tanah Jalan,1,2020,570752000,56.24,1,Jl. Bali - Jl. Kenari,,,,907,1207,,,
857322,A,Pengadaan Tanah Kosong di Kec. Kepanjenkidul,6,2020,45300000,11.25,1,Kel. Kepanjenkidul Kec. Kepanjenkidul,,,,839,1193,,,
860393,A,Tanah bangunan Kantor Dinas Sosial,4,2019,559554000,1042,1,Jl. Jawa,21,1,104,858,1191,,,104
860394,A,Tanah Puskesmas Kecamatan Sananwetan,1,2019,2114706000,3938,1,Jl. Jawa,,,,983,1220,,,
860575,A,Taman Kebon Rojo Utara SPBU,1,1984,244000000,288,1,Jl. S. Supriadi,15,1,106,841,1193,,,106
860580,A,Lapangan Volly Sentul,1,2007,193761300,925,1,Kel. Sentul,13,2,48,860,8626,,,48
860581,A,Lapangan Volly Sentul,2,2007,39210850,1015,1,Kel. Sentul,13,2,49,860,8626,,,49
877608,A,Tanah situs candi gedog,1,2020,126825000,445,1,Jl. Brigjen Katamso,,,,854,2607,,,
877611,A,Penggadaan Tanah Kosong,8,2020,3345760,540,0,-,,,,839,1193,,,
877612,A,Penggadaan Tanah Kosong,9,2020,5678400,1520,0,Kecamatan Sananwetan,,,,839,1193,,,
877678,A,Penggadaan Tanah Kosong,5,2020,2554160,2504,1,Kecamatan Sananwetan,,,,839,1193,,,
877840,A,RSD Mardi Waluyo,1,2008,444500000,5468,1,Jl. Kalimantan,17,1,39,899,1214,,,39
877841,A,RSD Mardi Waluyo,2,2008,430000000,4322,1,Jal. Kalimantan,17,1,40,899,1214,,,40
877842,A,RSD Mardi Waluyo,3,2008,1755300000,17643,1,Jl. Kalimantan,17,1,42,899,1214,,,42
877843,A,Tanah Sawah,1,2003,116250000,2325,1,Jl. Sumba,,,,899,1198,,,
877844,A,Kantor Kelurahan Karangtengah,1,2003,144950000,2899,1,Jl. Sumba,17,1,100,899,1191,,,100
877845,A,Kantor Kelurahan Karangtengah,2,2003,73300000,1466,1,Jl. Sumba,17,1,101,899,1191,,,101
877846,A,Tanah Sawah,2,2003,92800000,1856,1,Jl. Sumba,17,1,102,899,1198,,,102
877847,A,Tanah Sawah,3,2003,395450000,7909,1,Jl. Sumba,17,1,103,899,1198,,,103
877848,A,Tanah Sawah,4,2003,773850000,15477,1,Jl. Sumba,17,1,104,899,1198,,,104
878039,A,Tanah GOR Soekarno Hatta,1,2020,5453994000,4281,0,jl. Kalimantan,,,,911,8789,,,
878040,A,SDN Sananwetan III,8,2020,5578846000,4379,0,Jl. Kalimantan,,,,836,1192,,,
878095,A,Terminal MPU,2,2006,3378390600,4840,1,Jl. Kenari,20,1,103,907,986,,,103
878096,A,Kantor Pemerintah Dinas Perhubungan,1,2006,8680509400,12436,1,Jl. Kenari,20,1,100,907,1191,,,100
883823,A,Tanah Rehabilitasi Talud Pengaman IPAL Komunal tepi Sungai Lahar Kel. Blitar,1,2021,0,63.6,0,Kota Blitar,,,,839,1215,,,
883824,A,Tanah Talud di Jl. Suryat Gg.3 Kel. Gedog,2,2021,0,2119.4,0,Kota Blitar,,,,839,1215,,,
883827,A,Tanah Talud di Jl. Toyorejo,3,2021,0,196.04,0,Kota Blitar,,,,839,1215,,,
883829,A,Tanah Talud di Jl. Bogowonto,5,2021,0,712.93,0,Kota Blitar,,,,839,1215,,,
883830,A,Tanah Talud di Jl. Cakraningrat (depan Taman Sentul),6,2021,0,208.5,0,Kota Blitar,,,,839,1215,,,
883833,A,Tanah Rehabilitasi Talud di Hilir DAM Pakunden (Jl. Kalitempur),9,2021,0,0,0,Kota Blitar,,,,839,1215,,,
883834,A,Tanah Talud di Jl. Kalasan (sebelah Timur) Kel. Bendogeritsa,10,2021,0,769.6,0,Kota Blitar,,,,839,1215,,,
883870,A,Tanah Rehabilitasi Talud di Jl. A. Yani Gg,46,2021,0,199.11,0,Kota Blitar,,,,839,1215,,,
883871,A,Tanah Pembangunan Talud di Jl. Brigjen Katamso Gg Jatigede,47,2021,0,767.94,0,Kota Blitar,,,,839,1215,,,
883872,A,Tanah Rehabilitasi Talud di Jl. Sumatra (sisi Utara Asrama Polisi),48,2021,0,5173.87,0,Kota Blitar,,,,839,1215,,,
883873,A,Tanah Saluran Drainase Kel. Klampok di Jl. Masa Lembu,49,2021,0,42.59,0,Kota Blitar,,,,839,1215,,,
883874,A,Tanah Saluran Air di Jl. Turi Selatan,50,2021,0,76.1,0,Kota Blitar,,,,839,1215,,,
883875,A,Tanah Rehabilitasi saluran Kelurahan Gedog Di area barat TPA Ngegong,51,2021,0,748.3,0,Kota Blitar,,,,839,1215,,,
883876,A,Tanah Rehabilitasi talud di Jl. Jawa,52,2021,0,934.06,0,Kota Blitar,,,,839,1215,,,
883877,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Suryat (Sisi Utara).,53,2021,0,626.4,0,Kota Blitar,,,,839,1215,,,
883878,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Ir. Soekarno (DI. Jatimalang),54,2021,0,93.8,0,Kota blitar,,,,839,1215,,,
883882,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Kapuas Gang (DI. Bd. Bendo).,17,2021,0,723,0,Kota Blitar,,,,839,1215,,,
883883,A,Tanah Peningkatan Saluran Irigasi di Jl. Ciliman ( DI. Bangsongan). .,18,2021,0,111.15,0,Kota Blitar,,,,839,1215,,,
883884,A,Tanah saluran irigasi di Bendungan Jurang Sembot.,19,2021,0,351.4,0,Kota Blitar,,,,839,1215,,,
883885,A,Tanah saluran irigasi di Bendungan Tanggung.,20,2021,0,179.2,0,Kota Blitar,,,,839,1215,,,
883886,A,Tanah saluran irigasi di Bendungan Pengkol.,21,2021,0,589.4,0,Kota Blitar,,,,839,1215,,,
883887,A,"Tanah saluran irigasi Jl. DI Ngadirejo. (Perencanaan Peningkatan Saluran Irigasi di DI Ngadirejo reklas Software jukor irda 2019 = 20.310.000,-",22,2021,0,313.8,0,Kota Blitar,,,,839,1215,,,
883888,A,Tanah Pembangunan Talud di Jl. Kasan Sobari.,23,2021,0,329.2,0,Kota Blitar,,,,839,1215,,,
883889,A,"Tanah Rehabilitasi talud Jl. Klampis gang lapangan. Termin I II 100%, Perencanaan, Pengawasan.",24,2021,0,532.5,0,Kota Blitar,,,,839,1215,,,
883890,A,"Tanah Rehabilitasi talud jalan di Jl. TGP lanjutan Termin I II 100%, Perencanaan, Pengawasan.",25,2021,0,467,0,Kota Blitar,,,,839,1215,,,
883891,A,Tanah Saluran dan Trotoar di Jl. Wahidin Lanjutan.,26,2021,0,806.3,0,Kota Blitar,,,,839,1215,,,
883892,A,"Tanah Rehabilitasi talud Makam Karanglo Kel. Sananwetan. Termin I II 50%, Perencanaan, Pengawasan.( koreksi BPK )",27,2021,0,1039.5,0,Kota Blitar,,,,839,1215,,,
883893,A,"Tanah Rehabilitasi saluran dan duiker di Jl. Patimura. UM 30% Termin I II III 100%, Perencanaan, Pengawasan.",28,2021,0,653.9,0,Kota Blitar,,,,839,1215,,,
883897,A,Tanah saluran irigasi di Jl. Toyorejo gang Kel. Gedog. Termin I II 100%,29,2021,0,70.8,0,Kota Blitar,,,,839,1215,,,
883898,A,Tanah duiker di Jl. Sawit. Termin I II 100%,30,2021,0,65.51,0,Kota Blitar,,,,839,1215,,,
883899,A,Tanah saluran dan trotoar di Jl. Teratai. Termin I II 100%,31,2021,0,106.2,0,Kota Blitar,,,,839,1215,,,
883900,A,Tanah saluran irigasi di Kali Brantas Gang Kel Kauman. Termin I II 100%,32,2021,0,320.15,0,Kota Blitar,,,,839,1215,,,
883901,A,Tanah saluran irigasi di Jl. Tanimbar Kel Klampok. Termin I II 100%,33,2021,0,68,0,Kota Blitar,,,,839,1215,,,
883902,A,Tanah saluran dan trotoar di Jl. Semeru. Termin I II 100%,34,2021,0,330,0,Kota Blitar,,,,839,1215,,,
883903,A,Tanah jaringan irigasi di Jl. Letda Markawi. Termin I II 100%,35,2021,0,242.7,0,Kota Blitar,,,,839,1215,,,
883904,A,Tanah R duiker Jl. Rayungwulan. Termin I II 100%,36,2021,0,532.59,0,Kota Blitar,,,,839,1215,,,
883905,A,Tanah saluran dan duiker di Jl. Prambanan. Termin I II 100%,37,2021,0,394,0,Kota Blitar,,,,839,1215,,,
883906,A,Tanah penyangga talud IPAL Khumba Shinta RT.01/RW.07 Jl. Barito Selatan. Termin I II 100%,38,2021,0,232.4,0,Kota Blitar,,,,839,1215,,,
883907,A,Tanah Pembangunan saluran irigasi di Jl. Hasyim Ashari Kel. Ngadirejo. Termin I II 100%,39,2021,0,161.4,0,Kota Blitar,,,,839,1215,,,
883908,A,Tanah saluran irigasi di sumber Ngrebo. UM 30% Termin I 30% II III 70%,40,2021,0,195.6,0,Kota Blitar,,,,839,1215,,,
883910,A,Tanah Peningkatan saluran irigasi di Karanglo II. UM 30% Termin I II 65% III 35%,41,2021,0,156,0,Kota Blitar,,,,839,1215,,,
883911,A,Tanah Peningkatan saluran irigasi di Sumber Jajar. UM 30% Termin I 50% II 50%,42,2021,0,171.5,0,Kota Blitar,,,,839,1215,,,
883912,A,"Tanah Saluran di Jl. Merapi Trmn I II 100%,Perencanaan, Pengawasan 100%.",43,2021,0,234,0,Kota Blitar,,,,839,1215,,,
883913,A,"Tanah Saluran di Jl. Gunojoyo Sisi Barat ,Perencanaan, Pengawasan, Trmn I II 100%.",44,2021,0,183,0,Kota Blitar,,,,839,1215,,,
883914,A,"Tanah talud di Jl. Antasari. Termin I II 100%, Perencanaan, Pengawasan.",45,2021,0,56,0,Kota Blitar,,,,839,1215,,,
883915,A,"Tanah talud di Jl. Sumatra sisi Timur. Termin I II 50%, Perencanaan, Pengawasan.",46,2021,0,2757.32,0,Kota Blitar,,,,839,1215,,,
883916,A,"Tanah talud di Jl. Legundi. Termin I II 50%, Perencanaan, Pengawasan.",47,2021,0,674.07,0,Kota Blitar,,,,839,1215,,,
883917,A,Tanah Saluran di Jl. Kali Krasak,48,2021,0,391.83,0,Kota Blitar,,,,839,1215,,,
883918,A,Tanah Pembangunan Talud di Jl. Cimalaya Kelurahan Bendo,49,2021,0,243.6,0,Kota Blitar,,,,839,1215,,,
883919,A,Tanah Talud Jl. Masalembu,50,2021,0,46.29,0,Kota Blitar,,,,839,1215,,,
883920,A,Tanah Talud Jl. Segaran Wagir,51,2021,0,2932.6,0,Kota Blitar,,,,839,1215,,,
883921,A,Tanah Saluran irigasi D.I. Sbr. Aren,52,2021,0,651.7,0,Kota Blitar,,,,839,1215,,,
883922,A,Tanah Drainase di Jalan Candi Surawana,53,2021,0,81.5,0,Kota Blitar,,,,839,1215,,,
883923,A,Tanah Drainase di Jalan Cut Nyak Dien,54,2021,0,100.5,0,Kota Blitar,,,,839,1215,,,
883924,A,Tanah DRAINASE JL KALISAMPIT,55,2021,0,694.51,0,Kota Blitar,,,,839,1215,,,
883925,A,Tanah IRIGASI SUMBER KOTES,56,2021,0,732.32,0,Kota Blitar,,,,839,1215,,,
883926,A,Tanah IRIGASI JL ARU,57,2021,0,266.26,0,Kota Blitar,,,,839,1215,,,
883927,A,Tanah DRAINASE JL WARU,58,2021,0,341.53,0,Kota Blitar,,,,839,1215,,,
883928,A,Tanah IRIGASI PENGKOL KEL. TANJUNGSARI,59,2021,0,327,0,Kota Blitar,,,,839,1215,,,
883929,A,Tanah TALUD JL CIKAO,60,2021,0,241.8,0,Kota Blitar,,,,839,1215,,,
883930,A,Tanah DRAINASE JL LEKSO,61,2021,0,229.6,0,Kota Blitar,,,,839,1215,,,
883931,A,Tanah Pembangunan Saluran di Jl.Kyai Mojo,62,2021,0,383.65,0,Kota Blitar,,,,839,1215,,,
883932,A,Tanah talud di Jl Brau sumber Air,63,2021,0,362.4,0,Kota bLitar,,,,839,1215,,,
883933,A,Tanah talud di Jl.Cut Mutia Rt.04 Rw;VII,64,2021,0,39,0,Kota Blitar,,,,839,1215,,,
883934,A,Tanah talud di Jl.trowulan,65,2021,0,1834,0,Kota Blitar,,,,839,1215,,,
883935,A,Tanah Pembangunan Talud di Jl. Irogati,66,2021,0,67.05,0,Kota Blitar,,,,839,1215,,,
883936,A,Tanah Talud di Jl. Ketapang,67,2021,0,52.23,0,Kota Blitar,,,,839,1215,,,
883937,A,Tana Talud di Jl. Kepulauan Seribu,68,2021,0,77.22,0,kota Blirtar,,,,839,1215,,,
883938,A,Tanah Talud di Jl. Cipemali tembus Ciwulan,69,2021,0,363.75,0,Kota Blitar,,,,839,1215,,,
883939,A,Tanah Talud di Jl. Manggar sekitar IPAL,70,2021,0,532.45,0,Koa Blitar,,,,839,1215,,,
883946,A,Tanah Saluran Irigasi di Jl. Randu Agung,71,2021,0,721.44,0,Kota Blitar,,,,839,1215,,,
883947,A,Tanah SALURAN AIR JALAN BATANGHARI,72,2021,0,1195.42,0,Kota Blitar,,,,839,1215,,,
883948,A,Tanah Saluran Irigasi di Jl. Kabaena,73,2021,0,125,0,Kota Blitar,,,,839,1215,,,
883949,A,Tanah Pembangunan Saluran air di Jl.Bawean,74,2021,0,119.11,0,Kota Blitar,,,,839,1215,,,
883950,A,Tanah Saluran Irigasi di Jl. Kolonel Sugiono Timur,75,2021,0,548.14,0,Kota Blitar,,,,839,1215,,,
883951,A,Tanah SALURAN AIR JALAN KANGEAN,76,2021,0,247.45,0,Kota Blitar,,,,839,1215,,,
883952,A,Tanah Talud di Jl.karya kel.Gedog,77,2021,0,113.6,0,Kota Blitar,,,,839,1215,,,
883953,A,Tanah Pembangunan Talud di Jalan Gotong Royong (Jl. Soekandar) Kel. sananwetan,78,2021,0,264.97,0,Kota Blitar,,,,839,1215,,,
883954,A,Tanah Duiker di Jl. Tidore,79,2021,0,153.5,0,Kota Blitar,,,,839,1215,,,
883955,A,Tanah Saluran Irigasi di Jl. Rambutan,80,2021,0,494.22,0,Kota Blitar,,,,839,1215,,,
883956,A,Tanah Saluran Irigasi di Jl. Panglima Polim,81,2021,0,132.3,0,Kota Blitar,,,,839,1215,,,
883957,A,Tanah Saluran/Talud Dam Karangsari Jl. Salak I,82,2021,0,471.51,0,Kota Blitar,,,,839,1215,,,
883958,A,Tanah Saluran Irigasi Jl. Halmahera ( Pembangunan Saluran Irigasi ),83,2021,0,2644.3,0,Kota Blitar,,,,839,1215,,,
883959,A,Tanah Saluran Irigasi Jl. Flores ( Pembangunan Saluran Irigasi ),84,2021,0,373.8,0,Kota Blitar,,,,839,1215,,,
883960,A,Tanah Saluran Irigasi di Jl. Natuna ( Pembangunan saluran Irigasi dan rehabilitasi duiker ),85,2021,0,105.47,0,Kota Blitar,,,,839,1215,,,
883961,A,"Tanah Jaringan Irigasi di Jl. Cikaso Selatan , Kelurahan Tanggung",86,2021,0,255,0,Kota Blitar,,,,839,1215,,,
883962,A,Tanah Jaringan Irigasi di Jl. Citandui Kelurahan Tanggung,87,2021,0,35.5,0,Kota Blitar,,,,839,1215,,,
883963,A,Tanah Jaringan Irigasi di Jl. Wachid Hasyim Tembus Jln. Achmad Dahlan Kel. Ngadirejo,88,2021,0,749.45,0,Kota Blitar,,,,839,1215,,,
883964,A,Tanah Jaringan Irigasi di Jl. Riam Kiri Kelurahan Bendo,89,2021,0,250.2,0,Kota Blitar,,,,839,1215,,,
883965,A,Tanah Jaringan Irigasi di Jl. Sebatik,90,2021,0,70.2,0,KOTA BLITAR,,,,839,1215,,,
883966,A,"Tanah Jaringan Irigasi di Jl. H. Agus Salim (Ngadirejo III), Kelurahan Ngadirejo",91,2021,0,171,0,KOTA BLITAR,,,,839,1215,,,
883967,A,Tanah Jaringan Irigasi di Jalan Teuku Cik Di Tiro Kel. Sentul,92,2021,0,111.6,0,KOTA BLITAR,,,,839,1215,,,
883968,A,Tanah Saluran Irigasi di Kel. Karangsari,93,2021,0,61.6,0,KOTA BLITAR,,,,839,1215,,,
883969,A,Tanah Saluran Irigasi Belakang Kec. Sukorejo ( Bagian Utara ),94,2021,0,58.1,0,KOTA BLITAR,,,,839,1215,,,
883970,A,Tanah Saluran Irigasi Timur SDN Tanjungsari 02,95,2021,0,63.2,0,KOTA BLITAR,,,,839,1215,,,
883972,A,Tanah Talud Jl. Kali Tempur Tembus Jl. Mahakam,96,2021,0,2415.09,0,KOTA BLITAR,,,,839,1215,,,
883973,A,Tanah Saluran Irigasi Jl. Kaliwatu,97,2021,0,1063.59,0,KOTA BLITAR,,,,839,1215,,,
883974,A,Tanah Saluran Irigasi Jl. Asahan (Kalimiri) Timur,98,2021,0,1444.08,0,KOTA BLITAR,,,,839,1215,,,
883975,A,Tanah Saluran Irigasi Jl. Kalibaru Kel. Pakunden Kec. Sukorejo,99,2021,0,57.4,0,KOTA BLITAR,,,,839,1215,,,
883976,A,Tanah Saluran Irigasi Belakang Masjid Darussalam (Jl. Raras Wuyung Gg. III),100,2021,0,1450.46,0,KOTA BLITAR,,,,839,1215,,,
884008,A,Tanah Talud di Jl. Tirtonadi I (Simpang Sumatra),101,2021,0,62,0,KOTA BLITAR,,,,839,1215,,,
884009,A,Tanah Saluran Jl. Sambas,102,2021,0,56,0,KOTA BLITAR,,,,839,1215,,,
884010,A,Tanah Saluran Irigasi Barat Jl. Letda Markawi (Lanjutan) Kel. Gedog,103,2021,0,274.14,0,KOTA BLITAR,,,,839,1215,,,
884011,A,Tanah Saluran Irigasi di Jl. P. Sumpono,104,2021,0,2051.24,0,KOTA BLITAR,,,,839,1215,,,
884012,A,Tanah Saluran Air dan Duiker Jl. Widas dan Pembangunan Pintu Air Kali Miri,105,2021,0,1373.7,0,KOTA BLITAR,,,,839,1215,,,
884013,A,Tanah SALURAN KEBON RAKYAT,106,2021,0,63.6,0,KOTA BLITAR,,,,839,1215,,,
884014,A,Tanah saluran Jl. Beliton,107,2021,0,1567.77,0,KOTA BITAR,,,,839,1215,,,
884015,A,Tanah saluran Jl. Maluku,108,2021,0,1281.98,0,KOTA BLITAR,,,,839,1215,,,
884016,A,Tanah talud pengaman jalan pada jaringan irigasi di Jl. Jambu,109,2021,0,1,0,KOTA BLITAR,,,,839,1215,,,
884017,A,Tanah talud Kali Comal,110,2021,0,570.64,0,KOTA BLITAR,,,,839,1215,,,
884024,A,Tanah talud lingkungan Ngrebo Jl. Singodongso RW IV,111,2021,0,197.65,0,KOTA BLITAR,,,,839,1215,,,
884025,A,Tanah JARINGAN AIR GUNOJOYO,112,2021,0,169.65,0,kota blitar,,,,839,1215,,,
884272,A,Tanah talud di Jl. Mas Mansyur,113,2021,0,53.1,0,kota blitar,,,,839,1215,,,
884273,A,Tanah talud di Jl. Sam Ratulangi,114,2021,0,19.5,0,kota blitar,,,,839,1215,,,
884277,A,Tanah Drainase lingkungan di Jl. Bunaken,115,2021,0,322.3,0,kota blitar,,,,839,1215,,,
884319,A,Tanah saluran Jl. Rajawali,116,2021,0,52.11,0,kota blitar,,,,839,1215,,,
884352,A,Tanah Drainase lingkungan di Jl. Kampar DAN Kali Gunting,117,2021,0,353.44,0,kota blitar,,,,839,1215,,,
884353,A,Tanah Drainase lingkungan di Jl. Kedondong,118,2021,0,760.69,0,kota blitar,,,,839,1215,,,
884356,A,Tanah Drainase lingkungan di Jl. Duku,119,2021,0,89.16,0,kota blitar,,,,839,1215,,,
884357,A,Tanah Drainase lingkungan di Jl. Sungai Hulu,120,2021,0,76,0,kota blitar,,,,839,1215,,,
884358,A,Tanah Drainase lingkungan di Jl. Ciwulan,121,2021,0,64,0,kota blitar,,,,839,1215,,,
884359,A,Tanah Drainase lingkungan di Jl. Martapura,122,2021,0,1097.86,0,kota blitar,,,,839,1215,,,
884375,A,Tanah saluran irigasi di perbatasan Kel. Bendo-Tanggung,123,2021,0,161.7,0,kota blitar,,,,839,1215,,,
884376,A,Tanah saluran irigasi di Kel. Tanjungsari 1,124,2021,0,189,0,Kota Blitar,,,,839,1215,,,
884377,A,Tanah IRIGASI TIMUR TERMINAL PATRIA,125,2021,0,23.8,0,kota blitar,,,,839,1215,,,
884378,A,Tanah Talud Jl. Ir. Soekarno,126,2021,0,3366,0,kota blitar,,,,839,1215,,,
884379,A,Tanah aluran di Jl. Buton,127,2021,0,76,0,kota blitar,,,,839,1215,,,
884380,A,Tanah Saluran Widuri,128,2021,0,1170.98,0,kota blitar,,,,839,1215,,,
884381,A,Tanah Saluran Wilis,129,2021,0,165.6,0,kota blitar,,,,839,1215,,,
884382,A,Tanah saluran JALAN WR. SUPRATMAN,130,2021,0,554.4,0,kota blitar,,,,839,1215,,,
884383,A,Tanah Saluran Veteran,131,2021,0,1310.57,0,kota blitar,,,,839,1215,,,
884384,A,Tanah Saluran Turi,132,2021,0,226.35,0,kota blitar,,,,839,1215,,,
884385,A,Tanah SALURAN JL. TENGKU UMAR,133,2021,0,209.4,0,kota blitar,,,,839,1215,,,
884386,A,Tanah SALURAN Saluran Timor,134,2021,0,459.2,0,kota blitar,,,,839,1215,,,
884387,A,Tanah Saluran Tanjung,135,2021,0,4813.35,0,kota blitar,,,,839,1215,,,
884388,A,Tanah Saluran Sudarmo,136,2021,0,188.92,0,kota blitar,,,,839,1215,,,
884389,A,Tanah Saluran Sawunggaling,137,2021,0,328,0,kota blitar,,,,839,1215,,,
884390,A,Tanah JALAN SUNANTO,138,2021,0,59.4,0,kota blitar,,,,839,1215,,,
884391,A,Tanah Saluran Serayu,139,2021,0,411,0,kota blitar,,,,839,1215,,,
884392,A,Tanah Saluran Sumba,140,2021,0,3536.6,0,kota blitar,,,,839,1215,,,
884393,A,Tanah SALURAN JL. SRIGADING,141,2021,0,293.4,0,kota blitar,,,,839,1215,,,
884394,A,Tanah Saluran Sultan Agung,142,2021,0,1300.73,0,kota blitar,,,,839,1215,,,
884395,A,Tanah Saluran Sulawesi/TGP,143,2021,0,647.81,0,kota blitar,,,,839,1215,,,
884396,A,Tanah saluran JALAN SUMATERA,144,2021,0,1441.57,0,kota blitar,,,,839,1215,,,
884397,A,Tanah Saluran Seruni,145,2021,0,174.4,0,kota blitar,,,,839,1215,,,
884398,A,Tanah SALURAN JL. SUPRIYADI,146,2021,0,2012.4,0,kota blitar,,,,839,1215,,,
884399,A,Tanah Saluran Sedap Malam,147,2021,0,78,0,kota blitar,,,,839,1215,,,
884400,A,Tanah Saluran Riau,148,2021,0,809.26,0,kota blitar,,,,839,1215,,,
884401,A,Tanah Saluran Raung,149,2021,0,106.8,0,kota blitar,,,,839,1215,,,
884402,A,Tanah Saluran RA Kartini,150,2021,0,151,0,kota blitar,,,,839,1215,,,
884403,A,Tanah Saluran Pamenang,151,2021,0,542,0,kota blitar,,,,839,1215,,,
884404,A,Tanah Saluran Palem,152,2021,0,788.9,0,kota blitar,,,,839,1215,,,
884405,A,Tanah Saluran Nias,153,2021,0,2123.95,0,kota blitar,,,,839,1215,,,
884406,A,Tanah Saluran Mendut,154,2021,0,368.8,0,kota blitar,,,,839,1215,,,
884407,A,Tanah Saluran Madura,155,2021,0,724.9,0,kota blitar,,,,839,1215,,,
884408,A,Tanah Saluran Mojopahit,156,2021,0,684.68,0,kota blitar,,,,839,1215,,,
884409,A,Tanah Saluran Muradi,157,2021,0,385.28,0,kota blitar,,,,839,1215,,,
884410,A,Tanah Saluran Musi,158,2021,0,457.59,0,kota blitar,,,,839,1215,,,
884411,A,Tanah Saluran Mastri,159,2021,0,862.2,0,kota blitar,,,,839,1215,,,
884412,A,Tanah Saluran Melati,160,2021,0,657,0,kota blitar,,,,839,1215,,,
884413,A,Tanah Saluran Menur,161,2021,0,190.87,0,kota blitar,,,,839,1215,,,
884414,A,Tanah Saluran Merdeka,162,2021,0,925.78,0,kota blitar,,,,839,1215,,,
884415,A,Tanah Saluran Masjid,163,2021,0,553.3,0,kota blitar,,,,839,1215,,,
884416,A,Tanah Saluran Mayang,164,2021,0,480.1,0,kota blitar,,,,839,1215,,,
884417,A,Tanah Saluran Mawar,165,2021,0,1315,0,kota blitar,,,,839,1215,,,
884418,A,Tanah JALAN SLAMET RIADI,166,2021,0,65.25,0,kota blitar,,,,839,1215,,,
884419,A,Tanah Saluran Lawu,167,2021,0,495,0,kota blitar,,,,839,1215,,,
884440,A,Tanah Saluran Kalicari,168,2021,0,80.1,0,kota blitar,,,,839,1215,,,
884441,A,Tanah Saluran Kelampis,169,2021,0,1156.82,0,kota blitar,,,,839,1215,,,
884442,A,Tanah Saluran Kali Porong,170,2021,0,539.5,0,kota blitar,,,,839,1215,,,
884443,A,Tanah Saluran Kalimas,171,2021,0,1444.03,0,kota blitar,,,,839,1215,,,
884444,A,Tanah Saluran Kemuning,172,2021,0,453.39,0,kota blitar,,,,839,1215,,,
884445,A,Tanah Saluran Kacapiring,173,2021,0,195,0,kota blitar,,,,839,1215,,,
884446,A,Tanah Saluran Kenanga,174,2021,0,132.8,0,kota blitar,,,,839,1215,,,
884447,A,Tanah SALURAN AIR JALAN KERANTIL,175,2021,0,834.89,0,kota blitar,,,,839,1215,,,
884448,A,Tanah Saluran Kenari,176,2021,0,5667.89,0,kota blitar,,,,839,1215,,,
884449,A,Tanah Saluran Kalimantan,177,2021,0,13852.89,0,kota blitar,,,,839,1215,,,
884450,A,Tanah Saluran Kelud,178,2021,0,497.25,0,kota blitar,,,,839,1215,,,
884451,A,Tanah Saluran Jati,179,2021,0,2280.57,0,kota blitar,,,,839,1215,,,
884452,A,Tanah Saluran Jend. Sudirman,180,2021,0,390,0,kota blitar,,,,839,1215,,,
884466,A,Tanah Saluran ahmad yani,181,2021,0,871.2,0,kota blitar,,,,839,1215,,,
884467,A,Tanah Saluran Jawa / TGP,182,2021,0,1009.36,0,kota blitar,,,,839,1215,,,
884468,A,Tanah Saluran Irian,183,2021,0,94.4,0,kota blitar,,,,839,1215,,,
884469,A,Tanah Saluran Imam Bonjol,184,2021,0,3285.66,0,kota blitar,,,,839,1215,,,
884470,A,Tanah Saluran Hasanuddin,185,2021,0,451.8,0,kota blitar,,,,839,1215,,,
884471,A,Tanah Saluran Halir,186,2021,0,248.6,0,kota blitar,,,,839,1215,,,
884472,A,Tanah saluran GEBANG,187,2021,0,354.45,0,kota blitar,,,,839,1215,,,
884473,A,Tanah Saluran Enggano,188,2021,0,202.89,0,kota blitar,,,,839,1215,,,
884474,A,Tanah Saluran Durian,189,2021,0,1142.98,0,kota blitar,,,,839,1215,,,
884475,A,Tanah Saluran Delima,190,2021,0,1310.61,0,kota blitar,,,,839,1215,,,
884476,A,Tanah Saluran Dieng,191,2021,0,522,0,kota blitar,,,,839,1215,,,
884477,A,Tanah JALAN DR. ISMAIL,192,2021,0,190.72,0,kota blitar,,,,839,1215,,,
884478,A,Tanah Saluran Diponegoro,193,2021,0,1529.26,0,kota blitar,,,,839,1215,,,
884481,A,Tanah Saluran Cempaka,194,2021,0,91.5,0,kota blitar,,,,839,1215,,,
884482,A,Tanah Saluran Cokroaminoto,195,2021,0,302,0,kota blitar,,,,839,1215,,,
884483,A,Tanah Saluran Cemara,196,2021,0,5940.83,0,kota blitar,,,,839,1215,,,
884484,A,Tanah Saluran Ciliwung,197,2021,0,1301.4,0,kota blitar,,,,839,1215,,,
884485,A,Tanah Saluran Beringin,198,2021,0,122.42,0,kota blitar,,,,839,1215,,,
884486,A,Tanah Saluran Brigjen Katamso,199,2021,0,1049.1,0,kota blitar,,,,839,1215,,,
884487,A,Tanah Saluran Bromo,200,2021,0,117,0,kota blitar,,,,839,1215,,,
884488,A,Tanah Saluran Barito,201,2021,0,264.6,0,kota blitar,,,,839,1215,,,
