id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
842347,A,Tanah Bangunan Rumah Pemotongan Hewan ( RPH ),0001,2019,654524000,1066,1,Kelurahan Kauman,4,3,00020,843,1213,,,20
842348,A,Tanah Bangunan Kantor Pemerintah,0001,2019,253582000,413,1,Kelurahan Kauman,9,2,00021,882,1191,,,21
842349,A,Tanah Sawah Padi,0001,2019,159520000,997,1,Kelurahan Ngadirejo,12,2,00019,855,1198,,,19
842350,A,Tanah Sawah Padi,0002,2019,43680000,273,1,Kelurahan Ngadirejo,,,,855,1198,,,
842351,A,Tanah Sawah Padi,0003,2019,307800000,1080,1,Kelurahan Ngadirejo,12,2,00100,855,1198,,,100
842352,A,Tanah Bekas Sawah/Rawa,0001,2019,1507500000,4500,1,Kelurahan Sentul,13,2,00028,860,2546,,,28
842353,A,Tanah Bekas Sawah/Rawa,0001,2019,505113000,2513,1,Jl.D.I Panjaitan,12,2,00001,883,2546,,,1
842354,A,Tanah Sawah Padi,0001,2019,318060000,1116,1,Kelurahan Karangsari,2,3,00024,891,1198,,,24
842355,A,Tanah Kaveling Tanah Matang,0001,2019,180570000,390,1,Kelurahan Paunden,3,3,00796,887,978,,,796
842356,A,Tanah Untuk Bangunan Masjid,0001,2019,77321000,167,1,Kelurahan Pakunden,3,3,00790,887,8790,,,790
842357,A,Pertanian,0001,2019,588936000,1272,1,Kelurahan Pakunden,3,3,00101,887,1198,,,101
842358,A,Tanah Bangunan Kantor Pemerintah,0001,2019,1209356000,2612,1,Kelurahan Pakunden,3,3,00102,887,1191,,,102
842359,A,Pertanian,0002,2019,4933728000,10656,1,Kelurahan Pakunden,3,3,00103,887,1198,,,103
842361,A,Tanah Untuk Bangunan Masjid,0001,2019,468556000,1012,1,Kelurahan Tanjungsari,5,3,00033,893,8790,,,33
842362,A,Tanah Pertanian,0001,2019,2260233000,4209,1,Kelurahan Tanjungsari,,,,893,2527,,,
842363,A,Tanah Jalan,0001,2019,334014000,622,1,Kelurahan Tanjungsari,5,3,00027,893,1207,,,27
842364,A,Tanah Kaveling Tanah Matang,0001,2019,2606061000,4853,1,Kelurahan Tanjungsari,5,3,00110,893,978,,,110
842365,A,Tanah Bangunan Pasar,0001,2019,12179304000,19836,1,Kelurahan Sukorejo,4,3,00039,892,980,,,39
842366,A,Pertanian,0001,2019,697680000,2448,1,Kelurahan Turi,7,3,00017,890,1198,,,17
842368,A,Tanah Bangunan BalaiSidang/Pertemuan ( balai RW ),0001,2019,559554000,1042,1,Jl. Bawean,21,1,00100,897,1217,,,100
842369,A,Tanah Bangunan Kantor Pemerintah,0001,2019,243261000,453,1,Jl. Jawa,21,1,00101,836,1191,,,101
842370,A,Tanah Bangunan Kantor Pemerintah,0002,2019,2028786000,3778,1,Jl. Jawa,21,1,00102,908,1191,,,102
842372,A,Tanah Bangunan Pertokoan/RumahToko/Koperasi,0001,2019,1573390000,1235,1,Jl. Imam Bonjol no.33,21,1,00107,897,981,,,107
845784,A,Gudang BPKAD,0001,2003,50000000,1000,1,Jl. Ternate,,,,850,1193,,,
845785,A,Sekolahan SMPN 10,0001,1990,1386658000,7619,1,smpn 10,6,3,00001,836,1192,,,1
845786,A,Tanah EKS SMPN 10,0002,2009,129337000,1035,1,Jl Widuri,6,3,00100,836,1192,,,100
845809,A,Kantor Kelurahan Rembang,0009,2007,580965816,2773,1,Kel. Rembang,20,1,00015,898,1218,,,15
845810,A,RTH Sentul,0007,2007,438348541,9321,1,Kel. Sentul,8,2,00100,841,1218,,,100
852402,A,Tanah Jalan,0001,2020,570752000,56.24,1,Jl. Bali - Jl. Kenari,,,,907,1207,,,
857322,A,Pengadaan Tanah Kosong di Kec. Kepanjenkidul,0006,2020,45300000,11.25,1,Kel. Kepanjenkidul Kec. Kepanjenkidul,,,,839,1193,,,
860393,A,Tanah bangunan Kantor Dinas Sosial,0004,2019,559554000,1042,1,Jl. Jawa,21,1,00104,858,1191,,,104
860394,A,Tanah Puskesmas Kecamatan Sananwetan,0001,2019,2114706000,3938,1,Jl. Jawa,,,,983,1220,,,
860575,A,Taman Kebon Rojo Utara SPBU,0001,1984,244000000,288,1,Jl. S. Supriadi,15,1,00106,841,1193,,,106
860580,A,Lapangan Volly Sentul,0001,2007,193761300,925,1,Kel. Sentul,13,2,00048,860,8626,,,48
860581,A,Lapangan Volly Sentul,0002,2007,39210850,1015,1,Kel. Sentul,13,2,00049,860,8626,,,49
877608,A,Tanah situs candi gedog,0001,2020,126825000,445,1,Jl. Brigjen Katamso,,,,854,2607,,,
877611,A,Penggadaan Tanah Kosong,0008,2020,3345760,540,0,-,,,,839,1193,,,
877612,A,Penggadaan Tanah Kosong,0009,2020,5678400,1520,0,Kecamatan Sananwetan,,,,839,1193,,,
877678,A,Penggadaan Tanah Kosong,0005,2020,2554160,2504,1,Kecamatan Sananwetan,,,,839,1193,,,
877840,A,RSD Mardi Waluyo,0001,2008,444500000,5468,1,Jl. Kalimantan,17,1,00039,899,1214,,,39
877841,A,RSD Mardi Waluyo,0002,2008,430000000,4322,1,Jal. Kalimantan,17,1,00040,899,1214,,,40
877842,A,RSD Mardi Waluyo,0003,2008,1755300000,17643,1,Jl. Kalimantan,17,1,00042,899,1214,,,42
877843,A,Tanah Sawah,0001,2003,116250000,2325,1,Jl. Sumba,,,,899,1198,,,
877844,A,Kantor Kelurahan Karangtengah,0001,2003,144950000,2899,1,Jl. Sumba,17,1,00100,899,1191,,,100
877845,A,Kantor Kelurahan Karangtengah,0002,2003,73300000,1466,1,Jl. Sumba,17,1,00101,899,1191,,,101
877846,A,Tanah Sawah,0002,2003,92800000,1856,1,Jl. Sumba,17,1,00102,899,1198,,,102
877847,A,Tanah Sawah,0003,2003,395450000,7909,1,Jl. Sumba,17,1,00103,899,1198,,,103
877848,A,Tanah Sawah,0004,2003,773850000,15477,1,Jl. Sumba,17,1,00104,899,1198,,,104
878039,A,Tanah GOR Soekarno Hatta,0001,2020,5453994000,4281,0,jl. Kalimantan,,,,911,8789,,,
878040,A,SDN Sananwetan III,0008,2020,5578846000,4379,0,Jl. Kalimantan,,,,836,1192,,,
878095,A,Terminal MPU,0002,2006,3378390600,4840,1,Jl. Kenari,20,1,00103,907,986,,,103
878096,A,Kantor Pemerintah Dinas Perhubungan,0001,2006,8680509400,12436,1,Jl. Kenari,20,1,00100,907,1191,,,100
883823,A,Tanah Rehabilitasi Talud Pengaman IPAL Komunal tepi Sungai Lahar Kel. Blitar,0001,2021,0,63.6,0,Kota Blitar,,,,839,1215,,,
883824,A,Tanah Talud di Jl. Suryat Gg.3 Kel. Gedog,0002,2021,0,2119.4,0,Kota Blitar,,,,839,1215,,,
883827,A,Tanah Talud di Jl. Toyorejo,0003,2021,0,196.04,0,Kota Blitar,,,,839,1215,,,
883829,A,Tanah Talud di Jl. Bogowonto,0005,2021,0,712.93,0,Kota Blitar,,,,839,1215,,,
883830,A,Tanah Talud di Jl. Cakraningrat (depan Taman Sentul),0006,2021,0,208.5,0,Kota Blitar,,,,839,1215,,,
883833,A,Tanah Rehabilitasi Talud di Hilir DAM Pakunden (Jl. Kalitempur),0009,2021,0,0,0,Kota Blitar,,,,839,1215,,,
883834,A,Tanah Talud di Jl. Kalasan (sebelah Timur) Kel. Bendogeritsa,0010,2021,0,769.6,0,Kota Blitar,,,,839,1215,,,
883870,A,Tanah Rehabilitasi Talud di Jl. A. Yani Gg,0046,2021,0,199.11,0,Kota Blitar,,,,839,1215,,,
883871,A,Tanah Pembangunan Talud di Jl. Brigjen Katamso Gg Jatigede,0047,2021,0,767.94,0,Kota Blitar,,,,839,1215,,,
883872,A,Tanah Rehabilitasi Talud di Jl. Sumatra (sisi Utara Asrama Polisi),0048,2021,0,5173.87,0,Kota Blitar,,,,839,1215,,,
883873,A,Tanah Saluran Drainase Kel. Klampok di Jl. Masa Lembu,0049,2021,0,42.59,0,Kota Blitar,,,,839,1215,,,
883874,A,Tanah Saluran Air di Jl. Turi Selatan,0050,2021,0,76.1,0,Kota Blitar,,,,839,1215,,,
883875,A,Tanah Rehabilitasi saluran Kelurahan Gedog Di area barat TPA Ngegong,0051,2021,0,748.3,0,Kota Blitar,,,,839,1215,,,
883876,A,Tanah Rehabilitasi talud di Jl. Jawa,0052,2021,0,934.06,0,Kota Blitar,,,,839,1215,,,
883877,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Suryat (Sisi Utara).,0053,2021,0,626.4,0,Kota Blitar,,,,839,1215,,,
883878,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Ir. Soekarno (DI. Jatimalang),0054,2021,0,93.8,0,Kota blitar,,,,839,1215,,,
883882,A,Tanah Rehabilitasi Saluran Irigasi di Jl. Kapuas Gang (DI. Bd. Bendo).,0017,2021,0,723,0,Kota Blitar,,,,839,1215,,,
883883,A,Tanah Peningkatan Saluran Irigasi di Jl. Ciliman ( DI. Bangsongan). .,0018,2021,0,111.15,0,Kota Blitar,,,,839,1215,,,
883884,A,Tanah saluran irigasi di Bendungan Jurang Sembot.,0019,2021,0,351.4,0,Kota Blitar,,,,839,1215,,,
883885,A,Tanah saluran irigasi di Bendungan Tanggung.,0020,2021,0,179.2,0,Kota Blitar,,,,839,1215,,,
883886,A,Tanah saluran irigasi di Bendungan Pengkol.,0021,2021,0,589.4,0,Kota Blitar,,,,839,1215,,,
883887,A,"Tanah saluran irigasi Jl. DI Ngadirejo. (Perencanaan Peningkatan Saluran Irigasi di DI Ngadirejo reklas Software jukor irda 2019 = 20.310.000,-",0022,2021,0,313.8,0,Kota Blitar,,,,839,1215,,,
883888,A,Tanah Pembangunan Talud di Jl. Kasan Sobari.,0023,2021,0,329.2,0,Kota Blitar,,,,839,1215,,,
883889,A,"Tanah Rehabilitasi talud Jl. Klampis gang lapangan. Termin I II 100%, Perencanaan, Pengawasan.",0024,2021,0,532.5,0,Kota Blitar,,,,839,1215,,,
883890,A,"Tanah Rehabilitasi talud jalan di Jl. TGP lanjutan Termin I II 100%, Perencanaan, Pengawasan.",0025,2021,0,467,0,Kota Blitar,,,,839,1215,,,
883891,A,Tanah Saluran dan Trotoar di Jl. Wahidin Lanjutan.,0026,2021,0,806.3,0,Kota Blitar,,,,839,1215,,,
883892,A,"Tanah Rehabilitasi talud Makam Karanglo Kel. Sananwetan. Termin I II 50%, Perencanaan, Pengawasan.( koreksi BPK )",0027,2021,0,1039.5,0,Kota Blitar,,,,839,1215,,,
883893,A,"Tanah Rehabilitasi saluran dan duiker di Jl. Patimura. UM 30% Termin I II III 100%, Perencanaan, Pengawasan.",0028,2021,0,653.9,0,Kota Blitar,,,,839,1215,,,
883897,A,Tanah saluran irigasi di Jl. Toyorejo gang Kel. Gedog. Termin I II 100%,0029,2021,0,70.8,0,Kota Blitar,,,,839,1215,,,
883898,A,Tanah duiker di Jl. Sawit. Termin I II 100%,0030,2021,0,65.51,0,Kota Blitar,,,,839,1215,,,
883899,A,Tanah saluran dan trotoar di Jl. Teratai. Termin I II 100%,0031,2021,0,106.2,0,Kota Blitar,,,,839,1215,,,
883900,A,Tanah saluran irigasi di Kali Brantas Gang Kel Kauman. Termin I II 100%,0032,2021,0,320.15,0,Kota Blitar,,,,839,1215,,,
883901,A,Tanah saluran irigasi di Jl. Tanimbar Kel Klampok. Termin I II 100%,0033,2021,0,68,0,Kota Blitar,,,,839,1215,,,
883902,A,Tanah saluran dan trotoar di Jl. Semeru. Termin I II 100%,0034,2021,0,330,0,Kota Blitar,,,,839,1215,,,
883903,A,Tanah jaringan irigasi di Jl. Letda Markawi. Termin I II 100%,0035,2021,0,242.7,0,Kota Blitar,,,,839,1215,,,
883904,A,Tanah R duiker Jl. Rayungwulan. Termin I II 100%,0036,2021,0,532.59,0,Kota Blitar,,,,839,1215,,,
883905,A,Tanah saluran dan duiker di Jl. Prambanan. Termin I II 100%,0037,2021,0,394,0,Kota Blitar,,,,839,1215,,,
883906,A,Tanah penyangga talud IPAL Khumba Shinta RT.01/RW.07 Jl. Barito Selatan. Termin I II 100%,0038,2021,0,232.4,0,Kota Blitar,,,,839,1215,,,
883907,A,Tanah Pembangunan saluran irigasi di Jl. Hasyim Ashari Kel. Ngadirejo. Termin I II 100%,0039,2021,0,161.4,0,Kota Blitar,,,,839,1215,,,
883908,A,Tanah saluran irigasi di sumber Ngrebo. UM 30% Termin I 30% II III 70%,0040,2021,0,195.6,0,Kota Blitar,,,,839,1215,,,
883910,A,Tanah Peningkatan saluran irigasi di Karanglo II. UM 30% Termin I II 65% III 35%,0041,2021,0,156,0,Kota Blitar,,,,839,1215,,,
883911,A,Tanah Peningkatan saluran irigasi di Sumber Jajar. UM 30% Termin I 50% II 50%,0042,2021,0,171.5,0,Kota Blitar,,,,839,1215,,,
883912,A,"Tanah Saluran di Jl. Merapi Trmn I II 100%,Perencanaan, Pengawasan 100%.",0043,2021,0,234,0,Kota Blitar,,,,839,1215,,,
883913,A,"Tanah Saluran di Jl. Gunojoyo Sisi Barat ,Perencanaan, Pengawasan, Trmn I II 100%.",0044,2021,0,183,0,Kota Blitar,,,,839,1215,,,
883914,A,"Tanah talud di Jl. Antasari. Termin I II 100%, Perencanaan, Pengawasan.",0045,2021,0,56,0,Kota Blitar,,,,839,1215,,,
883915,A,"Tanah talud di Jl. Sumatra sisi Timur. Termin I II 50%, Perencanaan, Pengawasan.",0046,2021,0,2757.32,0,Kota Blitar,,,,839,1215,,,
883916,A,"Tanah talud di Jl. Legundi. Termin I II 50%, Perencanaan, Pengawasan.",0047,2021,0,674.07,0,Kota Blitar,,,,839,1215,,,
883917,A,Tanah Saluran di Jl. Kali Krasak,0048,2021,0,391.83,0,Kota Blitar,,,,839,1215,,,
883918,A,Tanah Pembangunan Talud di Jl. Cimalaya Kelurahan Bendo,0049,2021,0,243.6,0,Kota Blitar,,,,839,1215,,,
883919,A,Tanah Talud Jl. Masalembu,0050,2021,0,46.29,0,Kota Blitar,,,,839,1215,,,
883920,A,Tanah Talud Jl. Segaran Wagir,0051,2021,0,2932.6,0,Kota Blitar,,,,839,1215,,,
883921,A,Tanah Saluran irigasi D.I. Sbr. Aren,0052,2021,0,651.7,0,Kota Blitar,,,,839,1215,,,
883922,A,Tanah Drainase di Jalan Candi Surawana,0053,2021,0,81.5,0,Kota Blitar,,,,839,1215,,,
883923,A,Tanah Drainase di Jalan Cut Nyak Dien,0054,2021,0,100.5,0,Kota Blitar,,,,839,1215,,,
883924,A,Tanah DRAINASE JL KALISAMPIT,0055,2021,0,694.51,0,Kota Blitar,,,,839,1215,,,
883925,A,Tanah IRIGASI SUMBER KOTES,0056,2021,0,732.32,0,Kota Blitar,,,,839,1215,,,
883926,A,Tanah IRIGASI JL ARU,0057,2021,0,266.26,0,Kota Blitar,,,,839,1215,,,
883927,A,Tanah DRAINASE JL WARU,0058,2021,0,341.53,0,Kota Blitar,,,,839,1215,,,
883928,A,Tanah IRIGASI PENGKOL KEL. TANJUNGSARI,0059,2021,0,327,0,Kota Blitar,,,,839,1215,,,
883929,A,Tanah TALUD JL CIKAO,0060,2021,0,241.8,0,Kota Blitar,,,,839,1215,,,
883930,A,Tanah DRAINASE JL LEKSO,0061,2021,0,229.6,0,Kota Blitar,,,,839,1215,,,
883931,A,Tanah Pembangunan Saluran di Jl.Kyai Mojo,0062,2021,0,383.65,0,Kota Blitar,,,,839,1215,,,
883932,A,Tanah talud di Jl Brau sumber Air,0063,2021,0,362.4,0,Kota bLitar,,,,839,1215,,,
883933,A,Tanah talud di Jl.Cut Mutia Rt.04 Rw;VII,0064,2021,0,39,0,Kota Blitar,,,,839,1215,,,
883934,A,Tanah talud di Jl.trowulan,0065,2021,0,1834,0,Kota Blitar,,,,839,1215,,,
883935,A,Tanah Pembangunan Talud di Jl. Irogati,0066,2021,0,67.05,0,Kota Blitar,,,,839,1215,,,
883936,A,Tanah Talud di Jl. Ketapang,0067,2021,0,52.23,0,Kota Blitar,,,,839,1215,,,
883937,A,Tana Talud di Jl. Kepulauan Seribu,0068,2021,0,77.22,0,kota Blirtar,,,,839,1215,,,
883938,A,Tanah Talud di Jl. Cipemali tembus Ciwulan,0069,2021,0,363.75,0,Kota Blitar,,,,839,1215,,,
883939,A,Tanah Talud di Jl. Manggar sekitar IPAL,0070,2021,0,532.45,0,Koa Blitar,,,,839,1215,,,
883946,A,Tanah Saluran Irigasi di Jl. Randu Agung,0071,2021,0,721.44,0,Kota Blitar,,,,839,1215,,,
883947,A,Tanah SALURAN AIR JALAN BATANGHARI,0072,2021,0,1195.42,0,Kota Blitar,,,,839,1215,,,
883948,A,Tanah Saluran Irigasi di Jl. Kabaena,0073,2021,0,125,0,Kota Blitar,,,,839,1215,,,
883949,A,Tanah Pembangunan Saluran air di Jl.Bawean,0074,2021,0,119.11,0,Kota Blitar,,,,839,1215,,,
883950,A,Tanah Saluran Irigasi di Jl. Kolonel Sugiono Timur,0075,2021,0,548.14,0,Kota Blitar,,,,839,1215,,,
883951,A,Tanah SALURAN AIR JALAN KANGEAN,0076,2021,0,247.45,0,Kota Blitar,,,,839,1215,,,
883952,A,Tanah Talud di Jl.karya kel.Gedog,0077,2021,0,113.6,0,Kota Blitar,,,,839,1215,,,
883953,A,Tanah Pembangunan Talud di Jalan Gotong Royong (Jl. Soekandar) Kel. sananwetan,0078,2021,0,264.97,0,Kota Blitar,,,,839,1215,,,
883954,A,Tanah Duiker di Jl. Tidore,0079,2021,0,153.5,0,Kota Blitar,,,,839,1215,,,
883955,A,Tanah Saluran Irigasi di Jl. Rambutan,0080,2021,0,494.22,0,Kota Blitar,,,,839,1215,,,
883956,A,Tanah Saluran Irigasi di Jl. Panglima Polim,0081,2021,0,132.3,0,Kota Blitar,,,,839,1215,,,
883957,A,Tanah Saluran/Talud Dam Karangsari Jl. Salak I,0082,2021,0,471.51,0,Kota Blitar,,,,839,1215,,,
883958,A,Tanah Saluran Irigasi Jl. Halmahera ( Pembangunan Saluran Irigasi ),0083,2021,0,2644.3,0,Kota Blitar,,,,839,1215,,,
883959,A,Tanah Saluran Irigasi Jl. Flores ( Pembangunan Saluran Irigasi ),0084,2021,0,373.8,0,Kota Blitar,,,,839,1215,,,
883960,A,Tanah Saluran Irigasi di Jl. Natuna ( Pembangunan saluran Irigasi dan rehabilitasi duiker ),0085,2021,0,105.47,0,Kota Blitar,,,,839,1215,,,
883961,A,"Tanah Jaringan Irigasi di Jl. Cikaso Selatan , Kelurahan Tanggung",0086,2021,0,255,0,Kota Blitar,,,,839,1215,,,
883962,A,Tanah Jaringan Irigasi di Jl. Citandui Kelurahan Tanggung,0087,2021,0,35.5,0,Kota Blitar,,,,839,1215,,,
883963,A,Tanah Jaringan Irigasi di Jl. Wachid Hasyim Tembus Jln. Achmad Dahlan Kel. Ngadirejo,0088,2021,0,749.45,0,Kota Blitar,,,,839,1215,,,
883964,A,Tanah Jaringan Irigasi di Jl. Riam Kiri Kelurahan Bendo,0089,2021,0,250.2,0,Kota Blitar,,,,839,1215,,,
883965,A,Tanah Jaringan Irigasi di Jl. Sebatik,0090,2021,0,70.2,0,KOTA BLITAR,,,,839,1215,,,
883966,A,"Tanah Jaringan Irigasi di Jl. H. Agus Salim (Ngadirejo III), Kelurahan Ngadirejo",0091,2021,0,171,0,KOTA BLITAR,,,,839,1215,,,
883967,A,Tanah Jaringan Irigasi di Jalan Teuku Cik Di Tiro Kel. Sentul,0092,2021,0,111.6,0,KOTA BLITAR,,,,839,1215,,,
883968,A,Tanah Saluran Irigasi di Kel. Karangsari,0093,2021,0,61.6,0,KOTA BLITAR,,,,839,1215,,,
883969,A,Tanah Saluran Irigasi Belakang Kec. Sukorejo ( Bagian Utara ),0094,2021,0,58.1,0,KOTA BLITAR,,,,839,1215,,,
883970,A,Tanah Saluran Irigasi Timur SDN Tanjungsari 02,0095,2021,0,63.2,0,KOTA BLITAR,,,,839,1215,,,
883972,A,Tanah Talud Jl. Kali Tempur Tembus Jl. Mahakam,0096,2021,0,2415.09,0,KOTA BLITAR,,,,839,1215,,,
883973,A,Tanah Saluran Irigasi Jl. Kaliwatu,0097,2021,0,1063.59,0,KOTA BLITAR,,,,839,1215,,,
883974,A,Tanah Saluran Irigasi Jl. Asahan (Kalimiri) Timur,0098,2021,0,1444.08,0,KOTA BLITAR,,,,839,1215,,,
883975,A,Tanah Saluran Irigasi Jl. Kalibaru Kel. Pakunden Kec. Sukorejo,0099,2021,0,57.4,0,KOTA BLITAR,,,,839,1215,,,
883976,A,Tanah Saluran Irigasi Belakang Masjid Darussalam (Jl. Raras Wuyung Gg. III),0100,2021,0,1450.46,0,KOTA BLITAR,,,,839,1215,,,
884008,A,Tanah Talud di Jl. Tirtonadi I (Simpang Sumatra),0101,2021,0,62,0,KOTA BLITAR,,,,839,1215,,,
884009,A,Tanah Saluran Jl. Sambas,0102,2021,0,56,0,KOTA BLITAR,,,,839,1215,,,
884010,A,Tanah Saluran Irigasi Barat Jl. Letda Markawi (Lanjutan) Kel. Gedog,0103,2021,0,274.14,0,KOTA BLITAR,,,,839,1215,,,
884011,A,Tanah Saluran Irigasi di Jl. P. Sumpono,0104,2021,0,2051.24,0,KOTA BLITAR,,,,839,1215,,,
884012,A,Tanah Saluran Air dan Duiker Jl. Widas dan Pembangunan Pintu Air Kali Miri,0105,2021,0,1373.7,0,KOTA BLITAR,,,,839,1215,,,
884013,A,Tanah SALURAN KEBON RAKYAT,0106,2021,0,63.6,0,KOTA BLITAR,,,,839,1215,,,
884014,A,Tanah saluran Jl. Beliton,0107,2021,0,1567.77,0,KOTA BITAR,,,,839,1215,,,
884015,A,Tanah saluran Jl. Maluku,0108,2021,0,1281.98,0,KOTA BLITAR,,,,839,1215,,,
884016,A,Tanah talud pengaman jalan pada jaringan irigasi di Jl. Jambu,0109,2021,0,1,0,KOTA BLITAR,,,,839,1215,,,
884017,A,Tanah talud Kali Comal,0110,2021,0,570.64,0,KOTA BLITAR,,,,839,1215,,,
884024,A,Tanah talud lingkungan Ngrebo Jl. Singodongso RW IV,0111,2021,0,197.65,0,KOTA BLITAR,,,,839,1215,,,
884025,A,Tanah JARINGAN AIR GUNOJOYO,0112,2021,0,169.65,0,kota blitar,,,,839,1215,,,
884272,A,Tanah talud di Jl. Mas Mansyur,0113,2021,0,53.1,0,kota blitar,,,,839,1215,,,
884273,A,Tanah talud di Jl. Sam Ratulangi,0114,2021,0,19.5,0,kota blitar,,,,839,1215,,,
884277,A,Tanah Drainase lingkungan di Jl. Bunaken,0115,2021,0,322.3,0,kota blitar,,,,839,1215,,,
884319,A,Tanah saluran Jl. Rajawali,0116,2021,0,52.11,0,kota blitar,,,,839,1215,,,
884352,A,Tanah Drainase lingkungan di Jl. Kampar DAN Kali Gunting,0117,2021,0,353.44,0,kota blitar,,,,839,1215,,,
884353,A,Tanah Drainase lingkungan di Jl. Kedondong,0118,2021,0,760.69,0,kota blitar,,,,839,1215,,,
884356,A,Tanah Drainase lingkungan di Jl. Duku,0119,2021,0,89.16,0,kota blitar,,,,839,1215,,,
884357,A,Tanah Drainase lingkungan di Jl. Sungai Hulu,0120,2021,0,76,0,kota blitar,,,,839,1215,,,
884358,A,Tanah Drainase lingkungan di Jl. Ciwulan,0121,2021,0,64,0,kota blitar,,,,839,1215,,,
884359,A,Tanah Drainase lingkungan di Jl. Martapura,0122,2021,0,1097.86,0,kota blitar,,,,839,1215,,,
884375,A,Tanah saluran irigasi di perbatasan Kel. Bendo-Tanggung,0123,2021,0,161.7,0,kota blitar,,,,839,1215,,,
884376,A,Tanah saluran irigasi di Kel. Tanjungsari 1,0124,2021,0,189,0,Kota Blitar,,,,839,1215,,,
884377,A,Tanah IRIGASI TIMUR TERMINAL PATRIA,0125,2021,0,23.8,0,kota blitar,,,,839,1215,,,
884378,A,Tanah Talud Jl. Ir. Soekarno,0126,2021,0,3366,0,kota blitar,,,,839,1215,,,
884379,A,Tanah aluran di Jl. Buton,0127,2021,0,76,0,kota blitar,,,,839,1215,,,
884380,A,Tanah Saluran Widuri,0128,2021,0,1170.98,0,kota blitar,,,,839,1215,,,
884381,A,Tanah Saluran Wilis,0129,2021,0,165.6,0,kota blitar,,,,839,1215,,,
884382,A,Tanah saluran JALAN WR. SUPRATMAN,0130,2021,0,554.4,0,kota blitar,,,,839,1215,,,
884383,A,Tanah Saluran Veteran,0131,2021,0,1310.57,0,kota blitar,,,,839,1215,,,
884384,A,Tanah Saluran Turi,0132,2021,0,226.35,0,kota blitar,,,,839,1215,,,
884385,A,Tanah SALURAN JL. TENGKU UMAR,0133,2021,0,209.4,0,kota blitar,,,,839,1215,,,
884386,A,Tanah SALURAN Saluran Timor,0134,2021,0,459.2,0,kota blitar,,,,839,1215,,,
884387,A,Tanah Saluran Tanjung,0135,2021,0,4813.35,0,kota blitar,,,,839,1215,,,
884388,A,Tanah Saluran Sudarmo,0136,2021,0,188.92,0,kota blitar,,,,839,1215,,,
884389,A,Tanah Saluran Sawunggaling,0137,2021,0,328,0,kota blitar,,,,839,1215,,,
884390,A,Tanah JALAN SUNANTO,0138,2021,0,59.4,0,kota blitar,,,,839,1215,,,
884391,A,Tanah Saluran Serayu,0139,2021,0,411,0,kota blitar,,,,839,1215,,,
884392,A,Tanah Saluran Sumba,0140,2021,0,3536.6,0,kota blitar,,,,839,1215,,,
884393,A,Tanah SALURAN JL. SRIGADING,0141,2021,0,293.4,0,kota blitar,,,,839,1215,,,
884394,A,Tanah Saluran Sultan Agung,0142,2021,0,1300.73,0,kota blitar,,,,839,1215,,,
884395,A,Tanah Saluran Sulawesi/TGP,0143,2021,0,647.81,0,kota blitar,,,,839,1215,,,
884396,A,Tanah saluran JALAN SUMATERA,0144,2021,0,1441.57,0,kota blitar,,,,839,1215,,,
884397,A,Tanah Saluran Seruni,0145,2021,0,174.4,0,kota blitar,,,,839,1215,,,
884398,A,Tanah SALURAN JL. SUPRIYADI,0146,2021,0,2012.4,0,kota blitar,,,,839,1215,,,
884399,A,Tanah Saluran Sedap Malam,0147,2021,0,78,0,kota blitar,,,,839,1215,,,
884400,A,Tanah Saluran Riau,0148,2021,0,809.26,0,kota blitar,,,,839,1215,,,
884401,A,Tanah Saluran Raung,0149,2021,0,106.8,0,kota blitar,,,,839,1215,,,
884402,A,Tanah Saluran RA Kartini,0150,2021,0,151,0,kota blitar,,,,839,1215,,,
884403,A,Tanah Saluran Pamenang,0151,2021,0,542,0,kota blitar,,,,839,1215,,,
884404,A,Tanah Saluran Palem,0152,2021,0,788.9,0,kota blitar,,,,839,1215,,,
884405,A,Tanah Saluran Nias,0153,2021,0,2123.95,0,kota blitar,,,,839,1215,,,
884406,A,Tanah Saluran Mendut,0154,2021,0,368.8,0,kota blitar,,,,839,1215,,,
884407,A,Tanah Saluran Madura,0155,2021,0,724.9,0,kota blitar,,,,839,1215,,,
884408,A,Tanah Saluran Mojopahit,0156,2021,0,684.68,0,kota blitar,,,,839,1215,,,
884409,A,Tanah Saluran Muradi,0157,2021,0,385.28,0,kota blitar,,,,839,1215,,,
884410,A,Tanah Saluran Musi,0158,2021,0,457.59,0,kota blitar,,,,839,1215,,,
884411,A,Tanah Saluran Mastri,0159,2021,0,862.2,0,kota blitar,,,,839,1215,,,
884412,A,Tanah Saluran Melati,0160,2021,0,657,0,kota blitar,,,,839,1215,,,
884413,A,Tanah Saluran Menur,0161,2021,0,190.87,0,kota blitar,,,,839,1215,,,
884414,A,Tanah Saluran Merdeka,0162,2021,0,925.78,0,kota blitar,,,,839,1215,,,
884415,A,Tanah Saluran Masjid,0163,2021,0,553.3,0,kota blitar,,,,839,1215,,,
884416,A,Tanah Saluran Mayang,0164,2021,0,480.1,0,kota blitar,,,,839,1215,,,
